x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
13.12075,14.08743,16.86245,17.4534,11.9635,16.54933,19.08519,17.52894,14.27868,18.50016,19.1002,16.23166,17.46076,20.44591,19.50978,16.3414,21.17901,22.13944,19.68716,19.41623,22.78574,22.44632,18.67912,22.15513,23.59261,21.72851,18.69415,22.61692,22.71302,18.93427,21.16078,23.4301,22.57728,18.23837,21.15324,21.94817,20.02224,17.56806,19.42802,18.8017,14.691,18.15823,18.52309,16.77313,16.06049,17.7092,17.76474,13.98531,16.62911,17.34184,15.81609,15.21805,16.88265,17.39095,13.71697,15.83735,17.22104,15.8072,14.64811,16.94946,17.6468,14.4187,15.87755,17.97578,16.92342,14.78371,18.65471,19.3585,16.80981,16.84899,18.76127,18.02886,13.91218,16.33076,16.99529,15.61522,14.41727,15.99502,16.29853,12.40752,15.14169,16.28521,14.99097,13.83617,15.77399,16.24411,12.82425,15.18926,16.68907,15.51073,13.50501,16.47834,17.05148,14.76637,16.21505,17.98243,16.96463,15.84498,18.32839,19.02336,17.48659,13.85534,16.65764,16.13936,14.02209,14.2606,13.93021,13.47049,11.31272,12.85504,12.10726,12.06806,11.841,9.35039,11.80965,11.330870000000001,10.3515,11.83629,11.00256,11.29937,10.42221,11.48108,11.00801,10.56394,11.31661,10.84,11.08264,10.88089,11.04616,10.73918,10.97466,10.85921,11.08421,10.5872,10.94187,10.66488,11.0792,10.84453,10.65955,10.75487,10.86165,11.21224,10.31342,10.73775,10.75602,10.89078,10.65908,10.82222,10.92067,10.1439,10.72729,11.15198,10.02553,10.90839,10.65468,10.77481,10.48256,10.39513,10.94673,10.23461,10.97725,10.36754,10.59127,10.47782,10.80881,10.49493,10.18024,10.9925,10.15434,10.1279,10.72941,10.57192,10.77729,10.65698,10.82477,9.61561,10.26517,11.10616,10.84328,10.60749,8.82039,11.14509,9.97155,10.63293,10.1673,11.17205,9.39078,10.53488,10.70181,10.87843,10.95103,7.44493,11.53278,7.14058,11.29643,10.4555,10.79533,9.8481,10.33544,10.92023,10.78589,10.85359,10.10866,10.34547,10.63246,10.40006,10.49721,10.11859,10.33635,10.26078,10.34212,10.04739,10.85195,9.75616,10.41091,10.33965,10.34331,10.08892,10.26824,10.67221,9.63444,10.75335,10.15456,10.67124,9.44751,10.71489,10.66631,9.52429,10.58689,10.01456,10.95166,9.45529,11.07242,9.89243,10.33615,9.878,10.61341,10.85246,9.46406,10.63975,9.84186,10.50594,9.55156,10.79221,10.37491,9.92587,10.69303,9.9623,10.76922,9.1774,10.17514,10.54436,10.32486,10.71364,9.18644,10.26602
12.65792,12.11559,13.85176,17.94064,17.20574,13.47858,12.26536,19.06183,19.77931,17.18187,14.21526,18.69565,20.94443,19.96036,15.22428,17.56278,22.22225,22.6451,19.49379,14.93368,16.30319,17.61926,17.07563,14.99751,17.80588,21.11428,20.82931,17.49284,16.68901,18.97714,20.844360000000002,20.21465,17.59482,15.27745,17.84629,13.7327,14.3518,14.70663,16.47306,15.38179,12.38053,12.4733,12.65914,12.74023,11.51161,10.39551,11.1022,12.69104,10.54599,10.11008,6.7114,12.25867,12.12009,11.1883,7.45204,12.58325,13.02766,10.61813,9.01969,12.04153,13.28964,12.03835,7.59721,10.49408,12.95854,12.74875,9.68308,10.43594,13.01019,13.76708,10.82433,11.63475,12.82663,14.22801,13.50708,9.93184,13.93128,15.43784,14.91634,13.40547,13.31256,13.15999,14.79951,12.84331,4.99435,12.71418,14.98493,14.29766,12.03208,12.55393,14.43647,15.20311,11.56037,12.82808,15.38743,17.44971,16.40611,11.71498,11.23998,13.87434,14.32504,10.42961,10.34071,14.85924,15.47876,13.36002,10.0995,10.76565,13.5931,12.24764,3.98591,7.18278,10.1895,10.99764,7.67442,8.48017,9.63099,11.36823,7.60701,9.51671,8.42786,9.80544,9.06789,8.71971,8.54381,8.86823,9.56848,6.27458,6.87138,8.3179,8.02448,7.17405,5.57954,7.97018,6.90106,5.56527,8.0348,7.21829,7.6462,6.84849,5.6084,7.22685,5.59457,7.39936,6.04475,5.00391,9.40094,10.32068,9.31004,8.64758,7.71734,9.47895,9.21746,9.2901,8.88331,9.12773,7.8679,6.26165,1.93615,8.45957,6.84492,7.77809,9.24819,7.92053,5.21555,10.3237,8.03617,6.79973,6.78333,8.24152,9.27541,5.85111,7.26879,7.42581,8.85272,5.78276,6.55394,6.68911,7.78878,6.14962,6.34437,5.88793,5.92089,7.33487,4.85086,6.13542,3.92672,7.16942,6.69796,7.34103,4.58562,10.24815,9.45509,9.20741,6.63043,10.97695,11.65754,10.30408,9.601,10.52272,10.67825,10.0036,6.60992,7.31453,9.53064,8.60979,6.0174,5.90937,8.32916,4.73703,5.82892,6.72052,7.87071,8.43471,8.33206,7.50886,4.43242,8.45179,7.88658,7.17219,5.34032,6.07429,7.29277,8.56922,7.62168,7.17066,5.46379,6.47877,6.85429,5.80359,6.25503,8.14165,6.38419,8.32485,7.55777,8.62555,9.35586,8.98919,6.69002,9.5927,9.29475,7.65649,5.54193,7.97761,5.33807,6.25454,6.33986,6.03666,7.31665,7.34459,7.25122,4.58946,8.16237,7.59657,7.87032,6.50725
7.71953,9.91013,15.88605,17.30191,15.48033,10.7124,18.25155,19.49757,17.29657,12.80157,17.86426,18.81038,15.9641,15.22895,20.34984,21.3575,19.02458,16.08677,17.90945,18.24475,15.65751,14.18624,18.68346,19.0804,16.00562,14.22758,17.77372,17.95378,14.79724,14.72223,18.03435,17.83663,15.0275,13.60374,19.04081,19.33694,16.35662,13.04917,16.05857,15.53908,8.886,12.91579,15.55322,15.10275,10.1388,13.01266,13.4783,11.85156,8.78478,11.79114,13.932,12.18291,9.7909,11.80535,11.91038,9.3583,8.05867,11.66263,12.91505,11.7226,9.19577,11.65633,12.8385,10.7776,10.10175,12.54479,13.50149,11.93255,10.01506,13.45147,13.70995,12.92047,11.58717,14.26043,15.00267,13.66808,9.99964,14.96427,15.58108,13.8148,9.16293,14.10203,13.68244,11.29988,11.6389,14.00455,13.48756,10.13718,12.6434,14.53494,13.9772,11.31571,13.75056,15.14104,14.7371,12.77053,14.3818,16.17457,15.55559,12.91206,12.95627,13.70894,12.63988,9.67448,12.82976,14.09111,12.66804,10.24335,11.40781,11.21937,9.52581,7.09661,10.28862,9.86307,9.68764,8.96072,11.42556,11.88023,11.18402,8.59919,12.11293,12.59264,10.34257,9.54241,11.13239,10.92752,8.44336,9.51039,9.91263,11.4174,10.04701,8.22867,9.86242,10.70723,9.16544,6.91689,7.52744,9.4327,9.40093,8.67521,9.06492,7.95734,7.40336,7.57875,4.49922,4.06031,7.97243,2.37941,6.14016,8.10495,3.27727,7.4531,4.34749,6.73786,7.07074,7.61477,7.98348,6.55829,7.85136,6.42995,8.39338,7.59612,8.24401,5.88141,5.43487,7.80994,6.03422,7.73678,9.02314,9.25113,8.41462,3.86919,6.51587,6.99157,3.55174,6.74387,8.60079,6.37022,7.42004,6.32259,7.27121,4.8576,6.85746,6.22827,4.63201,3.46071,6.42536,8.11669,7.18825,6.72019,9.08905,9.15744,10.24976,7.10821,9.35425,8.59327,8.22368,9.69504,6.2641,9.12215,9.45421,6.58165,8.18283,9.0374,9.59699,9.53268,2.97058,6.06281,6.28209,7.85071,7.09167,4.55109,6.03502,6.74652,6.16433,6.76069,5.1207,6.83086,5.98277,6.54192,6.96385,4.21647,6.7487,5.55983,6.67576,5.34802,5.89333,7.09547,6.24087,7.20923,7.42798,5.8654,7.10887,5.27148,8.39766,8.35949,8.50378,7.6306,6.01647,8.92448,8.36801,6.77527,7.37094,8.16851,7.8064,6.75498,4.02439,7.49956,6.72198,6.28538,7.1057,7.73834,4.52182,4.6163,6.73309,5.4457
11.79392,12.24324,15.90889,17.81705,16.86554,12.22186,16.91974,19.56015,18.86724,13.1735,15.57444,19.00238,18.44634,12.32608,16.81971,21.22305,21.40818,18.4191,16.37641,20.22572,20.43177,16.70658,14.87956,19.42991,20.71641,18.2969,15.93783,18.84359,19.86979,16.82191,15.247,16.95528,18.80275,17.32769,14.57565,14.69909,15.55967,13.08709,11.75347,12.51483,14.7569,14.05416,11.37871,11.65598,13.45629,13.63145,9.97613,10.81811,12.1394,13.26803,7.76352,10.3627,11.46196,11.67858,10.77164,7.45106,11.15915,10.4398,10.14294,9.65146,11.24156,11.77475,10.51378,10.71505,10.19855,12.1625,11.01527,8.03485,7.12696,12.46969,10.46552,8.119,10.1412,12.54872,11.78046,8.89185,9.87559,10.60203,10.37016,8.0818,9.4939,10.71504,11.94997,5.92612,8.88991,13.16083,14.05827,11.28227,8.96578,15.32601,16.53361,14.55192,12.33288,14.35734,15.69779,13.32266,11.6505,14.73601,16.349,15.00047,11.61488,15.08842,17.15779,16.21578,12.77373,14.06582,17.04162,16.80558,14.05685,11.83033,12.63714,12.08816,11.86943,12.83529,14.80214,14.81973,10.93428,11.74034,13.65719,13.58208,8.84158,10.70482,11.17314,12.38909,9.79908,9.35686,10.31762,10.5577,9.455,7.94013,9.6454,7.26289,8.84301,9.41883,7.74168,8.25769,7.85545,9.06062,8.12687,8.43111,7.93866,7.71182,8.27798,8.95505,8.02567,7.10357,9.09949,5.58024,9.33631,9.57833,3.42492,10.24679,11.64426,7.33526,8.40589,11.4401,12.56505,10.98022,10.97565,9.66795,12.24743,11.44908,10.0415,10.51286,11.09382,8.97808,8.58015,7.90824,7.35366,8.39923,6.02274,8.30011,7.92026,7.35941,6.75649,9.7021,7.05174,7.90939,8.57458,7.17792,9.36403,7.33584,8.7347,6.76792,10.28731,9.48069,11.25855,11.61992,11.39638,10.24751,10.39957,11.08957,9.59272,8.34622,10.14467,8.58043,9.77648,9.82696,7.62291,7.75167,9.39157,7.18926,7.94421,9.25317,7.03507,9.52888,6.60025,6.40304,8.93884,8.12247,6.74936,7.94442,9.10654,8.93105,9.2475,7.01141,7.83747,5.38201,9.10557,5.451,7.89074,8.25594,9.21349,8.41715,3.7413,8.91442,6.76149,8.5983,7.43339,9.47179,7.96618,9.2336,7.65523,8.45815,6.48025,8.02715,7.5149,8.20612,7.60102,8.92863,7.10996,6.9805,6.09409,8.56891,6.05749,8.42761,6.96153,8.37133,6.1332700000000004,7.35793,8.23598,7.08818,7.86526,7.94532,6.01372,7.69298
9.64338,11.256,16.3568,16.27888,14.95444,14.88138,16.72992,16.35584,15.24797,17.07541,17.55243,17.15891,16.74171,18.33911,18.87721,18.30785,19.19393,18.6338,19.53757,16.68196,17.17773,18.15843,17.05148,17.58988,18.50851,18.60258,16.25885,16.79247,19.40796,18.64056,14.47848,14.2483,16.37225,15.19047,14.44291,14.0527,12.48579,13.09171,11.54151,12.77504,13.1482,12.13069,11.52058,11.38858,11.57641,9.15655,9.06826,11.65784,10.20816,7.96508,10.15247,10.16436,6.55708,5.6745,11.17501,10.07392,9.12264,10.74266,9.84292,8.68464,7.47534,10.57498,9.73166,9.91307,10.15869,8.3192,10.42897,7.9066,9.57514,10.32298,10.57532,10.36886,8.39314,11.24641,12.40112,12.61429,10.67118,11.7956,10.91208,9.11774,11.06196,6.80016,9.97027,9.52761,10.42153,7.69573,8.64958,10.54454,6.88309,8.19726,9.54243,10.55813,9.55783,9.78804,9.0021,9.27308,9.63656,11.54923,12.16406,10.91503,8.88224,8.87007,8.9893,7.05779,8.11808,9.02036,7.18484,8.54766,7.77551,7.48456,7.75661,5.50408,9.02193,7.85892,8.84079,6.04369,5.55645,6.79026,7.57214,7.08698,7.19229,8.92976,7.62467,8.13556,5.02646,6.20068,7.67052,5.31739,6.9495,7.25993,6.41895,6.75031,7.75667,7.11546,8.53453,8.53202,9.169,9.50496,8.3035,7.62275,10.26708,10.70683,11.31794,11.2884,10.97608,10.98823,10.64663,10.24202,9.77501,10.89187,10.50573,10.42045,10.71919,9.20078,7.90201,7.35269,9.48837,8.1388,5.33106,7.81857,6.3356,5.0929,6.85222,8.99735,7.98378,6.82315,7.71831,4.939,7.03649,6.49787,5.09634,5.66366,5.63766,6.87233,7.05656,6.88639,7.06661,5.68655,7.14738,6.66889,6.06324,6.62683,3.8463,3.90677,7.13431,3.37395,7.17241,7.08873,7.06732,5.39333,6.44176,8.3739,7.75355,5.52912,6.15708,6.9088,6.80889,4.3358,5.77083,7.49754,7.77685,7.25968,5.9882,5.01577,4.92111,6.50179,7.65445,6.07733,7.9382,3.94286,6.47749,6.998,6.51263,5.40417,6.28206,5.38016,4.23927,6.78266,6.95617,7.2943,5.99132,-0.15749,7.59373,6.67625,6.91717,6.83147,6.27631,6.51848,8.01591,5.18008,7.15794,6.66862,6.86913,5.5258,6.33033,6.64056,5.12982,7.48097,5.91816,5.85641,6.48922,6.36315,4.18298,6.50239,6.19206,5.92697,7.14301,6.25021,6.78603,4.48303,6.55954,7.35834,5.79865,6.35432,6.28282,5.39748
11.24508,11.60934,15.19234,18.60021,18.32233,14.80733,12.96607,19.16387,20.36941,18.37859,14.04388,17.31724,20.3344,20.05101,17.68972,18.23316,22.45134,24.0041,23.11787,20.30825,20.00542,22.68189,22.64102,20.22301,19.25423,21.40408,21.64969,19.74752,17.7406,18.46901,19.71377,19.20537,16.68428,16.50234,19.57881,19.66322,18.2195,17.101,19.10124,20.15559,19.50635,17.2778,19.48903,21.85631,21.89712,20.2869,19.7998,19.9801,21.44271,19.91599,17.6484,17.17664,19.43579,19.4326,17.5242,17.51731,18.7292,19.1828,18.56744,16.27372,17.41878,19.49558,19.36146,17.54051,17.71749,18.44814,18.73886,17.76081,14.60507,15.84659,17.02418,16.80829,15.07232,14.62224,15.54678,15.86569,15.51258,12.39846,14.05744,14.98045,14.95733,13.54982,12.3658,13.53787,14.18363,13.86701,12.61499,13.18151,14.49448,14.91143,12.79631,13.10001,13.96546,15.175230000000001,14.0633,12.61494,14.00675,14.88751,14.4777,9.70549,13.09575,14.65145,14.60599,13.32212,11.07676,13.26879,13.95019,13.14705,11.75482,11.47786,11.50013,10.63528,11.95476,10.46849,7.00968,10.19003,10.10247,9.44462,11.2963,11.57603,12.91736,12.30686,11.10384,9.2651,8.79544,11.13876,10.49733,12.26525,13.29027,13.99903,13.35197,10.68595,11.83697,11.45959,13.20694,8.5038,13.24718,14.02963,14.69051,13.63057,11.57948,11.45302,11.83733,12.61667,10.10089,12.54218,13.24319,12.82931,10.29454,10.15095,11.87751,11.93028,11.72005,10.37314,11.11254,11.26061,11.54237,6.64786,12.53934,13.23991,13.98118,13.07709,12.51653,12.04903,12.8485,13.53091,11.7397,9.34349,12.2338,13.65642,13.10951,11.78209,10.56862,13.36635,13.56497,11.14876,12.56806,12.323,12.88418,12.05589,11.54639,8.87712,10.20631,10.27132,10.32796,9.61135,11.379,12.95834,12.80211,9.30859,12.74209,12.97488,13.71534,12.55975,10.19086,11.70396,11.03211,10.99942,8.72409,9.28334,10.17956,9.89214,9.80991,8.29147,9.12898,9.12094,8.8745,8.30845,5.80268,9.10368,8.64208,8.97795,7.41117,7.46607,8.00965,4.74423,8.20871,7.07816,7.47179,7.09505,8.30028,8.0374,5.53332,9.78206,9.05979,8.31896,10.0699,10.44182,11.78478,10.77554,10.06821,5.89256,6.57161,9.63149,8.741,7.01463,9.03899,8.60326,8.56288,7.96687,8.11539,10.25103,10.14544,9.95205,7.85105,9.59901,10.22726,10.96642,9.37114,7.97496,10.45931,9.63731,9.23272,8.64617,9.10687,10.82089
8.60824,10.9291,13.24986,17.67303,17.70624,14.09842,7.06041,17.69943,19.71088,18.32911,12.37851,14.50139,18.1309,18.7387,15.44622,14.34185,19.55341,21.84718,20.6479,16.42817,18.01188,22.33563,23.21324,20.46772,17.66765,20.13447,21.9196,21.43681,17.97554,17.00826,20.68028,21.7304,19.93497,15.72824,18.43312,21.43037,22.03508,19.97013,16.34793,17.87678,18.77777,17.25443,16.05029,13.98093,16.69414,16.97115,15.13636,12.10547,14.90797,16.44048,15.3259,12.62889,12.17207,15.43658,15.66619,13.83433,12.29119,14.82164,16.18712,15.4589,13.41218,11.50195,15.34392,15.65813,14.2705,12.1257,15.04085,16.72903,16.49624,14.2063,15.4584,18.03882,17.73729,14.8909,15.5564,16.76456,17.09632,15.77574,13.84452,12.36142,13.44436,13.51853,11.87126,10.26332,11.62224,12.33545,11.78856,11.36087,11.11727,10.11356,10.76562,8.94146,11.26821,11.11422,10.90272,10.99438,9.47004,10.77846,10.38414,12.29569,11.29771,7.18901,7.5549,10.04317,10.44893,9.0847,6.91501,9.43913,11.01847,11.27709,10.6155,10.99148,12.60804,13.66098,12.29155,10.53908,10.31354,12.48902,12.1934,10.03405,11.00261,11.78802,12.15077,10.68943,11.34705,11.90484,12.82295,11.84576,10.41733,10.82446,10.84254,12.22819,10.60908,11.24822,11.33766,12.49671,13.07112,13.23336,12.32857,11.95791,12.68961,12.09486,10.09294,11.22036,9.71589,11.3113,11.7273,11.39768,11.77313,10.54249,7.8587,9.27762,8.56563,7.74694,9.50442,6.93303,11.56925,11.99387,8.54122,10.41597,10.8492,13.05396,13.09719,11.73084,4.46399,12.11852,11.86344,12.23657,10.3147,10.56438,12.26436,13.00004,12.32054,10.00448,10.73737,10.51203,12.78594,11.19444,12.09147,13.24434,11.95445,11.3748,9.72581,11.85789,10.76266,10.67227,9.71201,9.95011,11.41988,11.41526,12.27876,9.35434,13.61556,14.20783,13.83693,12.92833,12.29272,12.69567,12.49407,12.70979,12.52379,11.96725,11.42063,8.72236,9.01223,9.93363,9.89466,9.55958,9.12109,9.4913,9.59584,9.049,8.12486,8.7264,9.21313,8.43056,6.29258,4.39624,6.37904,6.38834,6.06325,7.31701,8.10578,8.05872,7.76984,9.43337,4.14152,9.48821,7.99843,5.96678,4.6563,6.55941,7.89392,8.10433,8.32783,6.16874,7.94663,7.11503,5.48084,7.21966,7.22944,7.69757,7.76204,6.5195,8.70688,8.12499,8.10641,8.09335,6.1137,6.16679,6.36189,6.86978,5.35346,7.74906,6.16375,4.42927
12.86016,13.8623,16.86945,15.84065,14.47339,17.96437,17.91576,15.32969,15.59002,17.07145,12.26148,17.09048,19.15892,17.92966,17.14666,20.26478,19.68639,17.87985,21.84635,22.21286,20.48686,18.33259,15.1069,18.31527,19.63805,20.28744,19.21282,18.81053,19.93622,19.33391,16.82865,17.62995,19.16107,18.05741,19.22134,21.31103,20.9986,19.07301,16.10877,17.9146,17.70456,18.48962,18.27988,16.81942,16.19944,14.64006,13.41161,15.85735,17.01408,16.4485,16.06549,16.53349,15.57586,17.13893,17.82418,17.3612,15.76607,15.70783,15.12036,13.69125,12.15015,10.78877,10.73921,12.18324,11.82055,11.86145,10.48103,10.46644,8.8614,9.78026,10.35241,10.82994,11.13977,10.24344,5.74796,8.04561,9.56094,8.95752,9.87877,7.68802,9.18233,6.04518,8.37925,8.51341,8.07994,8.67722,8.10717,8.84036,8.05291,7.96551,7.14745,9.00929,4.42146,8.84847,6.54919,8.64524,7.53386,7.51006,8.10179,5.44537,8.886,7.42233,8.17554,7.82071,9.00337,8.39083,10.28828,9.17853,8.52094,9.61456,8.06424,9.14687,10.74412,9.69526,7.54748,7.44161,7.53865,7.57281,6.06115,9.22976,8.50762,8.91352,8.28113,9.94703,8.78808,9.42007,9.88268,9.623,7.83478,10.45853,11.17487,10.82672,10.60683,10.9225,11.71931,12.74438,13.45536,13.48034,12.0886,11.53359,12.31485,11.98941,11.32204,11.79039,11.91796,10.23887,11.61722,11.88497,11.23174,10.95246,11.48192,10.32203,10.76937,10.33535,10.33453,10.31296,11.5747,11.56902,12.16358,13.13257,13.03519,12.45225,13.05026,12.94897,12.44406,12.49023,12.52865,11.94388,11.89114,11.83927,11.50872,11.10373,11.59639,12.68349,12.55551,13.01418,13.38809,13.39942,12.86338,13.26994,13.19321,12.66055,12.16284,11.81054,10.85882,10.37549,9.35444,9.75507,10.19865,10.5688,10.74838,10.67958,10.39659,10.98231,11.20098,11.55158,11.69456,11.92409,11.85273,11.92431,11.43246,10.9147,10.32379,9.64225,10.2716,10.35265,11.13032,10.73515,10.9439,11.16624,11.11754,10.94659,11.25615,10.43731,9.94388,9.84327,10.35561,9.03803,9.13912,8.13111,8.76433,5.95201,8.20162,8.12455,8.26969,8.5053,8.47952,8.59809,8.98837,9.55712,8.92632,9.20053,8.41062,9.65536,8.9219,8.80816,7.3674,7.85084,5.15414,7.14628,8.37432,9.09098,9.80712,10.00055,9.79096,10.40013,10.05336,9.61009,9.60175,9.68506,8.58475,8.8359,6.51243,7.34628,6.86933,6.1774
11.96708,10.67108,14.10344,18.18852,18.1661,14.41807,10.78872,17.71647,19.39095,17.80704,12.69875,16.23326,19.92537,20.04569,16.09419,16.77784,21.49795,22.90379,20.80058,17.15304,20.75494,23.4775,23.124,18.83546,14.44444,19.89448,21.15779,18.7554,16.39452,19.63667,21.68343,21.11172,16.71965,13.7129,13.18868,16.39331,15.49502,12.50978,11.2319,14.97662,15.45203,12.76006,10.77858,13.03285,14.83516,13.37958,10.89232,9.49627,12.71285,12.76284,10.65493,7.43529,11.74794,13.39809,11.80933,9.92386,10.26573,12.63304,12.22637,10.50492,8.10374,11.35579,12.48192,11.35173,8.16382,8.1744,11.59798,11.58777,10.01914,9.25573,11.18747,12.4457,11.54385,10.83342,11.30601,12.692,12.95845,11.56632,11.5179,13.19192,14.21565,13.24064,12.83979,13.43862,15.69082,15.83009,14.88471,15.18717,16.72802,17.45449,16.16333,14.94133,14.81065,16.17253,15.76184,14.21365,13.61697,14.41248,15.13014,13.86978,12.851,12.84834,14.24756,13.7498,12.10009,10.98979,11.40367,11.83766,10.66717,9.42001,10.18718,10.75177,10.46023,9.62431,8.97639,8.34223,8.74364,7.47741,9.07711,9.96325,10.6245,11.01987,10.2742,10.36629,10.49366,11.21271,10.53781,10.02728,11.30417,11.90904,11.96116,10.19347,11.33243,12.26672,12.31457,12.08166,11.66226,12.12503,13.16463,12.55646,11.18458,11.14801,10.55924,11.67631,12.75886,12.83937,11.14505,12.74698,12.60989,10.95484,11.75805,9.63952,10.14955,10.08204,10.7524,9.29024,11.84367,11.82356,11.99558,12.49288,11.89608,12.06851,12.18722,12.55314,12.68706,12.71701,12.31977,12.33591,12.80343,12.39901,12.02905,12.55465,12.9414,13.68797,14.3264,13.51762,13.78354,14.26559,13.99481,13.94027,12.33522,12.76456,12.69117,13.07681,11.66084,12.10144,11.6015,10.94262,11.54542,10.50567,11.39462,11.22748,10.73166,8.60712,10.15445,10.24589,8.14467,9.35734,6.24169,7.18131,4.83363,7.22854,5.99222,7.22428,6.00734,7.25073,7.44216,7.9028,8.31237,7.91321,6.13216,2.99823,5.49168,7.06698,8.43606,8.23075,7.72961,5.99063,5.99459,2.78014,6.59632,6.34743,5.9292,6.45836,6.86119,6.59217,5.17525,5.14699,6.33562,1.99623,4.5062,6.73523,3.76019,7.10287,5.83921,6.75731,6.08923,7.16727,7.11272,6.09721,5.37639,4.82141,6.70583,5.1793,6.8617,4.9133,6.93372,6.41207,5.8378,7.56612,6.8252,6.19679,6.60961,5.71521,2.62879,7.42142
10.95179,12.54869,17.49216,18.00287,14.84144,16.89867,19.93669,19.22911,14.23393,18.84046,20.3234,18.68361,16.85158,20.97945,21.40553,18.49562,21.02207,23.77331,23.11918,19.17513,22.48808,23.91914,22.15428,18.61354,22.05834,22.34393,19.44513,17.51046,19.90557,19.03049,16.16898,20.991,22.7424,21.3842,15.8205,19.69124,20.4475,18.30185,16.40504,18.8204,18.21522,13.93921,16.09591,17.28791,15.46638,13.19986,16.57558,16.94698,14.32518,13.47421,16.16557,15.30551,10.99589,14.96553,15.95456,14.42817,12.33181,15.12168,15.6114,12.24666,14.046569999999999,16.11945,15.19985,5.92461,14.98474,15.94938,14.62011,13.75215,16.16205,16.41313,12.96682,15.43971,17.23648,16.47509,13.96276,17.65373,18.23168,16.27558,17.26924,18.77075,18.37917,15.63503,18.08664,18.94228,17.91634,16.00957,18.63051,18.80564,17.17046,16.99218,18.80486,18.48723,15.52379,18.37467,19.11239,18.2262,15.00076,18.27871,18.48386,16.77575,15.39729,17.14996,17.03403,14.54126,15.83134,17.05367,16.2221,14.02353,16.58819,17.14013,15.92659,15.21491,16.91632,16.84224,14.90643,16.00515,16.4715,15.24505,11.59314,14.36573,14.35164,13.67007,13.00527,14.2278,14.19751,9.37622,12.32773,13.13061,12.15774,10.65186,12.94511,12.42639,11.62881,11.62395,11.80337,12.10628,9.77977,11.07674,10.68118,10.30026,10.72705,11.27496,11.25062,11.04768,7.87987,9.45334,9.14356,8.98412,6.45499,10.73159,9.41555,9.83328,12.03149,11.73851,12.02063,12.87919,12.97945,12.28647,10.31789,11.45444,11.16282,10.59027,9.86496,9.86265,10.48023,7.93179,10.04666,10.50762,10.01265,9.12109,10.20798,9.25358,10.54511,9.51515,8.78756,10.95314,9.44489,6.29659,9.67453,7.63409,8.69829,8.13915,7.41957,8.98181,7.62651,8.25102,8.49895,7.26298,8.05141,8.46681,7.05566,8.79199,8.18071,7.39691,8.78698,8.18055,7.79408,8.70426,6.76074,8.47315,7.76423,8.21073,7.1105,8.06559,8.74586,7.5738,7.10321,8.52839,7.49425,7.50267,8.95605,5.51763,8.49891,8.41289,6.76197,8.86824,6.90188,8.08546,10.13033,9.48127,8.83265,10.42864,10.41044,9.57441,8.05564,10.71841,8.83341,9.67538,8.82017,7.43274,9.11103,8.02364,6.64,8.13632,6.06145,8.6572,8.19476,6.64773,8.35433,8.72846,6.58192,8.56163,8.23906,7.4923400000000004,7.77087,7.07233,8.63649,8.22191,7.22946,8.51975,8.62148,6.87416,9.40718,7.43409,6.94937,9.8643
