x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
10.98563,11.85026,16.53327,18.83987,17.56068,13.22305,17.77529,20.27099,19.60359,13.51416,17.07455,20.52844,20.08565,16.87397,18.80856,22.53127,22.68217,19.5057,18.57987,22.62714,23.19303,20.64891,16.2395,20.44883,21.11181,19.1005,16.30122,20.56903,22.00051,20.66396,18.21006,20.1132,22.4319,22.26673,19.92204,17.65922,19.30092,18.66979,15.94232,15.17124,17.59528,17.55332,15.15616,14.38124,16.20102,16.05972,13.91705,13.33967,14.00078,15.17886,13.1396,11.73216,14.16383,14.74426,13.97452,12.71358,13.13439,14.21572,12.93329,11.51484,13.47614,14.95761,14.32861,11.61519,14.1268,15.35457,15.13796,13.19882,14.57303,16.4153,15.92494,14.62238,16.95949,17.24945,16.73163,13.97215,15.72214,15.08124,14.14168,11.90934,13.62705,14.15639,14.13217,12.81104,12.62573,13.4318,12.90222,12.32829,12.29939,12.90182,13.24511,12.59938,11.17039,13.229,12.92189,13.27616,10.69341,13.25675,13.39879,13.778,11.38296,14.4095,14.81098,15.14473,12.79476,15.07589,15.38845,15.6989,12.76855,15.71818,15.48802,15.00197,13.91139,13.2751,14.02143,13.61553,13.34641,13.49206,14.12207,14.24591,14.07678,12.80945,14.25408,13.79272,13.8437,11.28343,12.6408,12.08479,12.20697,11.14546,9.6071,9.59533,10.64622,6.00558,7.63783,9.20961,7.00185,8.16197,6.54904,7.66637,6.51767,7.6039,6.39433,7.72665,8.55174,6.45438,8.81646,9.08532,8.74478,6.73346,6.35292,9.27605,10.19969,9.45884,7.75813,8.30469,9.83817,6.5171,9.06427,9.2014,9.79343,9.93701,8.3269,8.87991,10.03443,8.40571,10.15985,11.7194,11.93357,11.55827,11.30539,11.06106,10.68126,10.3252,10.04948,11.00757,11.31004,9.78635,10.06177,9.54858,10.67936,10.33364,9.92854,10.34359,10.74825,11.06196,9.44507,11.42681,12.22094,11.96359,9.88986,9.84408,10.71071,11.81863,11.37328,9.12917,10.68445,10.02119,10.1545,6.93579,7.60913,9.895,10.26915,10.17698,8.43906,6.146,8.49697,6.63211,3.67669,7.99223,4.83179,7.99533,6.05984,7.19261,7.08054,7.19665,6.5874,7.12268,6.53728,6.88853,7.57891,7.44597,7.04328,7.41617,6.15465,7.18812,8.48136,8.42451,7.13644,8.74252,8.17629,8.70844,6.55331,6.07239,8.73164,8.51462,7.9981,9.15294,9.7195,10.02107,8.09355,6.92959,10.00791,9.59137,6.95787,9.65566,8.84541,9.34885,6.98022,8.29518,8.90914,7.82737,7.98259,8.50143,8.33417,7.88699,aa
9.64088,9.38007,16.89845,18.6444,17.02146,10.99349,18.46825,20.22041,18.61602,11.02411,19.02826,20.84309,19.31243,14.41408,21.49133,23.15987,21.49784,13.42685,21.75962,23.39638,21.74607,14.44346,19.94427,21.87162,20.44585,15.19889,21.04354,22.72538,21.08424,11.82941,18.70646,20.49126,19.04388,12.54473,16.1702,17.96066,16.54523,11.01338,14.44892,16.44248,15.22063,10.7445,12.84504,14.93385,13.59649,9.67857,10.52584,13.34703,12.20823,8.97751,10.6665,12.95994,11.9769,4.55283,11.05119,13.1138,12.33633,8.07358,11.22564,13.51405,12.5876,8.40328,11.12778,13.84135,12.85606,9.45568,11.94312,14.25733,13.10556,10.19754,13.41431,15.63564,14.72947,11.23766,15.04208,16.29793,14.69026,8.71854,13.27795,15.05429,13.89687,10.33971,11.26025,13.37208,12.25285,7.60161,11.53642,13.51067,12.58722,7.33502,10.76647,12.80169,11.78798,8.44637,11.08297,13.46567,12.81035,10.25092,11.35594,13.0101,11.49154,9.97144,12.4409,14.53917,14.03429,9.51952,12.91432,14.77372,14.06546,10.59543,12.84242,15.50656,14.97399,12.37777,16.5747,17.80781,16.66622,10.58591,15.63249,16.26184,15.29283,11.86606,13.41346,14.29068,13.65448,10.88058,10.24408,11.64352,11.06853,8.42831,10.12361,10.75231,8.77582,9.55774,10.35079,10.50162,9.67932,9.21554,8.00345,8.44104,8.32498,7.54323,8.00434,7.79347,6.52048,5.68238,5.73938,5.76241,6.06965,7.99452,7.00552,7.23463,5.81188,6.71256,5.53963,5.01235,5.95702,4.32003,6.84974,6.7002,7.30344,4.82451,3.88321,5.90072,6.4859,5.79852,5.49919,8.9009,8.96315,8.23289,8.43983,10.11607,9.57376,8.95676,8.30956,9.64245,9.70859,6.74522,8.55076,10.018980000000001,10.33754,7.10438,10.05447,11.72422,11.85661,10.75323,10.68049,12.07725,11.625,9.33309,10.80402,11.96852,12.20249,9.99274,8.97866,11.08248,11.13287,7.92277,12.18822,11.88594,12.0418,10.57509,9.2134,10.81085,10.59261,8.95923,10.84826,9.9382,10.67588,9.01646,8.12245,8.22669,8.84993,8.20524,9.25579,7.83123,8.24806,7.10496,5.10488,6.59418,7.68902,4.97181,7.31642,7.71832,9.98808,9.21561,7.37818,9.87732,9.90536,9.09083,8.53751,10.15981,10.74013,9.53477,9.08568,10.23752,10.64504,8.52613,9.13973,9.77446,9.43194,7.76554,8.86582,9.12754,7.62968,7.29278,6.28086,8.31471,8.59823,8.62539,8.38064,8.01656,7.5986,7.44547,7.01772,7.12063,ao
9.51958,11.54001,17.04925,18.09187,15.37971,15.25009,19.68211,19.99977,16.43537,17.47962,20.74941,20.4118,15.31039,19.73925,22.19567,21.05457,15.33982,23.38921,25.27279,23.78518,18.24185,22.40071,23.29323,21.23692,17.9663,22.08782,22.69869,20.24145,19.64224,23.12315,23.35566,20.42624,20.07599,23.65439,24.23584,22.44832,20.25985,21.30257,19.43736,18.61319,18.17095,19.80986,18.12171,17.17282,18.08069,18.67458,16.59473,15.48413,17.55932,17.591,15.1623,15.22851,17.50503,16.88585,15.76062,16.25707,17.8702,16.71711,14.87016,17.09072,18.25132,16.694210000000002,17.22594,19.54985,19.56435,15.85944,18.7513,19.1548,17.83461,14.88521,15.23306,16.62394,15.84555,13.4772,14.77256,15.96652,14.7383,13.56042,14.60525,15.47126,13.88904,13.00498,14.64641,14.99101,12.9889,12.65917,14.61717,14.55708,13.02111,13.62338,15.35388,14.84743,13.53521,14.68312,16.06642,15.05849,14.32274,16.3553,17.29965,15.96172,17.15524,19.10129,19.0001,14.11993,19.32998,19.45238,17.98611,14.28962,17.06158,17.43552,16.27165,13.87767,15.66121,16.06052,14.78873,12.51108,14.39457,14.47883,13.03797,12.46203,12.52095,12.78229,11.04907,11.92497,12.30901,11.92789,5.46202,9.97322,10.90213,10.37545,10.78421,10.4987,9.83678,9.87482,10.95157,10.56001,9.25783,8.73991,9.73079,10.08932,9.57849,6.40155,9.28154,10.03843,9.28181,9.37534,10.17944,7.47219,8.53128,8.80609,8.91761,8.10577,4.378,6.92164,5.75811,7.84442,3.75156,7.16941,7.66032,7.42606,5.41804,5.57088,9.07814,6.30121,5.98589,5.82577,6.34865,6.23913,8.12487,8.76182,7.97658,8.02888,10.00846,9.94056,9.44871,8.32271,7.84269,4.09429,6.55488,7.99069,8.95583,7.54849,7.54171,5.67442,8.06526,8.02124,8.0647,6.68049,7.67539,7.8965,5.98278,8.20503,2.98598,5.51294,5.81519,7.52581,5.3506,5.01372,8.19194,6.49038,6.05208,5.42442,7.30506,8.55401,8.33485,7.4108,8.88583,10.48525,8.87158,8.31734,10.49817,10.74785,7.94509,9.25486,10.76652,11.07075,9.09035,9.46244,12.03117,11.83482,10.16263,8.14811,9.42755,8.44396,8.32998,8.17023,8.9057,8.08983,2.00478,8.2694,8.15763,7.88404,6.45,7.51551,6.76227,6.8561,6.8875,6.55854,7.27788,8.77682,6.87876,6.40283,6.52188,5.30115,6.64777,5.02036,3.24072,6.00353,7.44229,6.52665,2.54198,6.14761,6.9075,5.99615,7.05218,8.5246,ao
8.61564,15.452209999999999,17.41026,16.21085,16.76451,19.28852,18.39112,16.68838,19.64308,19.09626,17.09285,20.07944,19.83173,18.09237,22.54408,23.3164,21.23437,22.09735,23.30964,21.2805,21.02657,22.21416,20.28841,20.9294,22.57232,21.50087,20.49655,23.06369,22.97915,20.84106,20.51421,18.03645,17.64231,18.5175,17.44263,15.01554,17.26731,16.96757,11.32138,16.20753,16.07995,12.85481,15.29345,15.80831,11.55951,14.71166,15.37276,12.66664,13.95297,14.77395,12.47465,13.85966,15.12387,12.94152,13.79335,15.01946,13.40465,13.46296,14.93885,13.95177,13.99336,15.84556,14.85483,14.71354,16.63337,16.44014,15.63998,17.8848,18.44115,16.72163,16.15877,16.09972,13.20091,14.24154,14.81621,11.83364,13.83632,14.55688,12.51896,13.55347,14.33891,12.07995,12.84619,14.17571,12.93362,13.14556,14.23394,13.28184,13.10577,14.39724,13.70354,13.2542,14.77175,14.62796,14.1613,15.46494,15.6255,14.7318,16.38274,17.00661,16.52186,17.5142,18.99593,18.58596,18.06871,20.78054,20.48093,19.54643,19.02652,17.91256,17.01331,16.89519,15.70122,14.61685,14.94602,13.84134,13.84065,13.94777,12.94595,12.07957,13.27814,13.41597,12.59342,12.88392,12.23344,9.31608,11.15928,11.02121,7.76374,11.76991,12.74036,12.01187,12.64974,13.03263,12.74701,12.90245,12.51057,12.4806,12.25388,12.77615,11.48363,11.38375,10.9156,9.29679,9.73438,7.86828,6.95864,9.02486,9.39934,8.05594,8.89008,8.42653,8.02812,6.44662,6.11242,6.72447,7.08351,8.82575,9.23312,8.52425,9.33763,8.06677,8.48842,8.45725,9.16266,8.13231,7.26669,6.48025,6.82417,6.34755,5.60446,7.2146,4.35689,3.67078,4.54357,6.18528,7.07799,7.94759,6.94054,5.26687,6.70387,4.94553,7.93295,7.31907,6.16797,9.02205,8.23766,7.16055,8.86845,8.48971,7.76768,9.34874,7.61089,6.49002,8.73172,9.24333,8.97829,8.97815,8.6223,7.40974,7.54408,8.51283,6.51607,7.77535,8.65558,8.69099,9.1538,9.23048,9.0543,9.21978,9.29029,7.5605,9.16637,9.8047,9.02572,8.38905,9.07772,8.35951,8.6563,8.86118,7.33855,7.33499,8.97676,8.72857,7.99429,8.67122,5.31866,6.0183,8.3092,6.85757,3.84322,9.42388,8.49554,8.11976,9.28939,9.12836,5.98484,7.11837,7.9731,7.84903,6.14272,6.84775,6.78214,7.92188,9.12748,8.08891,7.03444,9.57913,9.10013,9.20702,10.67093,11.05925,9.90317,10.29385,10.87467,10.56258,ao
12.31452,14.60092,17.50928,16.69538,14.91245,19.504270000000002,19.71659,16.09795,18.9641,20.33793,17.97681,19.10614,21.47189,20.39508,19.20593,22.7534,22.59125,18.47893,19.85477,21.33663,19.209,21.31974,23.0588,21.55105,19.69375,22.29457,21.83989,18.73893,20.87272,21.5962,18.35497,21.92707,22.74969,21.22202,19.93954,20.91382,19.6531,15.92929,18.38917,18.0181,14.60002,16.62934,18.04962,16.54778,15.66725,17.62433,17.05543,15.18286,17.17035,17.15998,14.28232,16.28208,17.47296,15.29731,15.6469,17.95142,16.81885,17.49392,19.15552,18.18268,15.63841,17.45008,17.1813,15.37045,15.74751,16.12992,14.4109,13.94846,15.1993,14.06846,9.77031,13.73034,12.69706,11.6825,13.86985,13.35151,12.51934,12.90713,13.79135,13.21288,10.05264,13.25752,12.38403,10.99041,13.07323,12.00559,12.00593,12.89842,12.79813,13.17735,11.81006,12.46659,13.30882,12.13929,13.46019,13.90671,12.31685,14.01893,14.54294,14.36225,14.04457,15.4321,14.78537,9.03643,13.91959,13.93191,11.54386,9.35156,12.28835,10.80575,9.88523,12.25805,12.74471,12.41746,14.08659,15.38591,13.65792,16.00234,16.57432,14.56147,16.46341,17.23656,16.82496,15.03113,16.59888,16.13124,12.95978,14.5258,14.56496,11.48981,13.43998,14.21933,13.07838,12.93903,13.05898,12.52352,11.26743,12.54742,12.75812,10.70163,11.29546,12.25513,10.77838,9.79068,10.46349,8.87859,9.61259,8.6477,9.54165,10.25914,5.89619,10.23888,8.98135,8.29262,10.01004,9.14345,9.45011,10.04138,10.38797,7.92615,10.09327,10.03074,9.61351,9.17054,10.8809,6.92776,6.76722,10.89157,7.94136,8.52265,11.83404,10.43856,9.33156,12.22571,11.4823,11.52514,10.40182,9.23172,9.49684,8.76678,10.41444,10.2542,8.64898,11.46438,11.29309,10.90135,10.91482,11.02443,11.09701,10.63838,11.63481,11.51094,9.25737,9.60142,11.07985,8.44854,6.85449,10.16344,7.76103,9.14498,10.06967,9.23299,10.07302,10.01606,11.03916,8.55819,9.02939,10.78139,7.6222,8.90005,11.6612,7.90569,7.06525,10.76751,7.05158,9.18732,10.34544,6.58213,8.54016,10.07162,9.64676,9.92882,9.24914,9.89516,9.83772,8.86112,10.55752,10.07741,9.42714,10.57759,9.38923,10.9692,9.53285,8.77263,10.53557,8.78985,8.04594,11.1603,7.00144,9.30991,10.82256,9.91701,9.76387,11.58706,9.80232,10.3501,11.00769,10.8127,10.12933,10.51197,11.07203,10.43775,8.1412,10.75126,10.88336,7.24773,aa
11.73282,15.20664,15.99763,14.10617,17.90156,18.76102,15.68207,18.24317,18.77314,11.40746,19.38017,19.56936,18.42179,22.08833,21.93125,17.90728,19.49714,18.79531,18.02084,21.26742,20.7761,19.13916,21.66266,20.53215,20.44918,21.94785,20.32069,18.40863,20.70512,18.87541,18.26575,18.92427,15.70111,16.70545,16.06876,12.46519,14.33997,14.31646,12.38155,15.09528,14.28263,11.48036,14.34783,11.80866,11.38256,14.32827,13.65321,12.03451,15.02703,13.32866,13.26575,14.43769,10.94664,13.986510000000001,14.94244,13.21121,15.74028,15.38909,15.52463,16.68174,14.549,13.28547,15.61133,14.99865,12.80377,14.80031,13.80415,12.96827,13.5962,11.89574,9.7992,10.48275,10.19715,9.72848,10.61102,9.61765,10.24838,10.08456,8.68531,10.78258,10.5581,9.41433,10.75914,9.76045,5.83103,11.33524,10.23605,7.48276,11.58249,10.86798,8.53587,12.29941,11.17196,11.15959,12.99213,12.02094,12.63428,13.68681,12.46521,11.63672,12.22146,9.79398,11.7226,11.37656,10.56936,11.359069999999999,12.09451,11.55028,12.31123,12.46496,9.92382,12.80696,12.7302,8.97367,13.59114,13.92075,12.30297,14.85134,13.83725,12.96555,14.87257,14.14772,10.7197,13.41701,12.77943,11.2273,12.06102,8.70197,11.11428,11.20361,10.70011,7.74849,10.74768,8.49456,10.57289,9.9976,6.7475,10.28494,9.24879,9.62926,8.03752,8.70638,9.143,9.27711,7.67295,7.40904,5.27529,8.07396,5.88863,6.40032,7.84809,7.48149,7.80951,4.84612,5.16026,8.06046,6.8054500000000004,7.38754,7.9395,6.91162,6.08211,8.33801,5.27859,4.62102,7.69664,6.9628,8.2562,7.58812,8.57957,8.7983,7.60272,9.03476,10.3104,9.37209,10.28695,9.5515,8.14367,8.5787,7.97345,8.98411,7.81391,9.21289,9.03371,9.03714,8.96854,7.62435,9.00889,8.98448,6.79026,8.29804,6.24565,6.93323,8.55224,3.33069,7.58472,9.29877,8.25672,7.36897,8.9363,6.30221,9.30469,9.33806,8.25167,8.68719,8.46641,8.1962,7.22881,6.85313,8.25328,8.05288,7.2907,3.05456,9.15888,8.33502,8.25927,5.53412,6.5427,5.00429,7.58031,7.32171,7.12454,6.37332,6.97715,5.90656,4.69846,6.40619,7.31913,5.17044,4.43063,8.54997,6.99651,6.80012,7.24575,2.49716,7.34775,6.29301,5.80637,6.2213,6.95168,7.18182,5.26797,6.45199,6.3967,7.23688,2.98913,6.54412,6.40665,3.82753,7.24871,5.56869,6.97568,6.26634,5.08819,6.8765,4.60142,8.23051,ao
13.81624,15.36542,16.40443,16.48488,18.69469,17.31217,18.09664,18.474,16.56055,18.54245,17.11706,19.09277,19.78349,18.92074,21.27164,20.36287,18.75543,19.88474,19.57147,21.83686,21.31979,20.28803,21.69071,18.88155,20.33299,20.15674,19.70666,20.79877,19.67867,20.10014,20.29627,20.45693,22.01543,19.845580000000002,20.77906,20.624,17.07341,18.45643,17.27187,15.99087,16.76208,14.72394,16.14487,15.48743,14.6983,16.39827,14.91469,15.46475,14.9328,13.35996,14.91299,11.09606,14.39468,14.56144,14.29741,14.78597,13.59333,13.64649,13.18818,13.35811,15.08286,14.62503,15.35672,15.17942,11.8714,15.81437,14.46408,16.68796,17.25147,16.03669,15.84581,14.52201,12.19823,13.69474,14.01747,14.69485,14.21497,13.25646,12.90511,9.37462,11.7484,12.4148,12.94991,13.22202,12.45457,11.14801,11.76768,11.50957,12.53898,12.5704,12.89883,13.34707,9.59938,12.13162,10.38723,12.7353,13.79875,12.37804,13.92196,12.2441,12.56368,13.52686,12.38192,13.2391,13.11823,12.82881,13.2454,10.28397,14.3484,14.17748,14.84376,15.71932,13.78816,13.30678,14.12189,15.09023,16.15985,15.98958,15.92179,16.38425,15.34115,15.0898,15.96463,16.0529,16.45013,15.7219,15.15304,15.28759,14.05326,13.9055,13.83981,13.16767,13.22459,12.42454,11.96209,11.65695,8.82825,10.63134,10.67899,11.03691,11.00226,10.66208,10.6446,9.08,8.97951,5.95656,8.54039,5.85651,7.84394,7.67792,7.09374,7.17391,9.07071,9.06098,10.52888,9.90425,9.0907,9.96942,8.99553,10.49491,10.17377,10.61597,11.41276,9.80082,11.05596,10.88066,11.57357,12.71967,11.10627,10.73078,10.88356,10.45434,11.56497,10.18495,10.83903,10.15011,10.09742,9.80296,9.45092,10.48317,10.49813,9.01754,9.93185,7.25108,8.8248,8.28224,7.93352,9.65634,8.57935,9.27828,7.81373,8.71787,6.60475,7.91416,6.92499,8.33821,7.80774,7.29848,8.7442,7.87846,5.95662,4.63734,8.348,4.38082,6.58134,7.15495,7.16066,3.99324,7.6411,7.48283,8.19674,6.69563,7.16298,5.19822,8.33495,5.87885,8.10571,7.7271,8.43576,6.15965,8.08203,8.6894,7.23232,7.66547,5.57472,7.11661,5.19058,7.65275,7.00825,7.94955,8.73942,8.51549,8.86509,9.10025,9.30733,7.32203,7.81255,8.66489,9.98289,9.12333,9.61829,8.81967,9.04269,5.2079,7.51776,9.01411,7.1924,8.43985,9.3447,8.54454,8.18374,6.68373,7.22958,8.43396,4.25307,8.43676,ao
14.83787,14.31928,13.80387,17.24694,20.92098,20.88672,17.11478,12.40589,16.58532,21.91764,23.55431,22.04882,16.69972,17.0226,20.96323,24.2967,24.47406,21.1903,17.56505,20.03755,24.18129,25.78041,24.53104,20.85145,18.18877,21.02284,23.83779,24.07742,21.92144,17.52029,17.44284,20.16278,22.2352,21.54079,19.15219,17.91772,21.38434,23.59907,23.87366,22.48345,19.28189,21.3083,22.41127,22.65269,21.60288,17.87951,16.09979,17.58818,19.939330000000002,20.31015,18.45888,17.68477,17.72763,19.17714,19.90142,19.65618,18.54549,15.11123,16.94925,18.95871,19.18605,18.31017,15.30214,15.83966,17.34046,19.02294,18.84311,18.23098,17.61123,18.47706,18.92527,18.69919,18.61472,17.11815,15.68467,17.01091,17.61279,16.83814,15.02857,11.93697,14.94577,15.34785,15.26193,14.86294,14.80226,13.0546,12.55603,13.66827,14.34195,14.01774,11.18161,13.47116,14.2887,14.88732,14.07487,13.2321,12.75491,11.62518,13.34528,13.43515,14.12237,12.79818,12.89055,13.20374,14.23344,14.17108,13.83278,13.07739,13.90378,15.24558,14.89675,14.98762,13.53866,15.59977,15.48371,16.58778,16.87344,16.40345,16.28113,16.81247,16.32426,16.19408,15.07628,8.38913,15.21347,14.19619,14.80463,14.23969,14.64827,13.71118,14.98754,14.50339,14.64726,14.97387,12.40821,15.09668,14.96644,14.60132,13.37334,14.56792,13.64565,14.4376,13.38618,12.19911,12.69589,12.8181,11.70181,12.08065,10.83939,11.72125,11.07395,11.64286,12.95136,11.73798,13.58283,14.56674,12.2184,12.99502,12.99441,12.44377,13.19426,12.57252,12.36106,13.06649,11.7605,11.55264,11.35044,10.7196,11.39847,11.24503,6.19627,12.04196,12.36386,10.53107,11.2256,11.23894,11.54531,12.43867,10.60648,11.0937,11.44618,10.80885,11.73143,12.38313,9.18588,11.62442,11.22246,10.5935,11.69551,10.798400000000001,10.01889,11.16537,9.96728,11.06185,12.45834,10.62253,11.0137,11.59774,10.67467,11.71124,11.18106,10.28986,11.71796,10.93948,11.0101,11.42397,10.07249,8.22001,8.83632,7.55793,11.02301,6.5586,9.71151,10.70024,9.43111,11.13444,12.31278,10.84226,10.99396,11.38148,8.59159,12.59815,13.22301,8.19566,12.08398,12.10222,12.1297,13.87247,11.60539,13.8462,14.0977,12.75042,14.16394,14.46129,13.08835,12.46758,10.61112,9.93219,13.55474,11.41811,13.04766,13.12556,12.55616,12.55267,11.74237,13.18948,12.89312,11.00179,9.51535,12.15166,10.3354,11.45661,11.76806,11.85932,11.31465,9.67018,aa
12.15301,12.30763,16.08049,18.0995,16.27392,11.74075,18.20162,20.0477,18.52629,13.09387,18.67429,20.56558,19.05469,13.8177,21.17568,23.03597,21.57048,17.96558,22.8462,24.79469,23.4326,18.42633,19.69604,21.42748,20.06344,11.81734,20.46377,22.3457,21.2138,16.49192,20.10599,22.23354,21.10859,17.11749,21.89724,23.20139,21.53332,18.9255,19.8835,20.46504,19.00478,15.43226,17.59338,18.16057,16.65651,14.08923,15.30054,17.90026,16.97716,13.14123,14.8078,16.42755,15.64492,13.05119,14.99351,16.53241,16.05934,13.91593,14.24126,17.20688,16.86516,14.97561,17.08471,18.36078,16.88001,16.28017,16.17155,17.27476,16.69443,14.89444,13.97114,15.98885,15.19947,13.11792,13.23856,14.18043,13.90414,12.30515,11.01802,14.13801,13.75359,13.14682,12.88257,13.60094,13.55837,9.65269,11.67973,13.65773,13.33272,13.1191,12.90801,14.46314,14.77498,12.58681,14.17449,15.49492,15.07833,14.97822,15.07706,16.64386,16.09289,14.68429,13.28131,14.0849,14.13307,13.19637,11.34027,12.98329,12.75266,13.28001,12.38859,13.99428,13.73173,12.52732,13.03147,14.12718,13.94085,14.38639,14.199,15.78474,14.72463,14.59487,13.96547,15.34601,13.49496,14.49382,13.13375,13.84119,13.61318,9.42267,12.92563,13.37401,11.89379,13.09343,12.16346,9.99005,8.51699,11.40629,9.83426,6.95694,8.15857,9.65974,7.58273,8.86383,6.58602,8.72746,7.76114,8.34086,7.6758,7.19366,8.00702,8.83868,6.1153,8.3927600000000009,8.53405,5.96098,9.35373,5.82614,7.96541,8.69464,6.78758,8.11259,7.28062,7.77154,8.29205,7.53155,8.11073,8.51113,3.98638,8.81648,7.88104,7.59858,5.85923,9.18567,7.85503,8.2639,7.97377,7.21238,7.28975,8.04521,6.75217,8.0896,7.75259,6.83513,8.81006,7.24602,6.0018,8.87897,8.88349,9.71975,6.60691,7.92636,9.30571,9.18156,8.60451,8.35417,3.63652,8.72451,6.728,9.14237,7.40187,7.61644,8.71217,6.26578,8.69072,6.76948,8.83812,7.19243,7.62881,7.07477,7.29744,7.18818,8.89753,8.48862,7.4644,8.50191,6.69326,8.88641,2.67765,8.63397,6.08465,8.84131,7.35435,8.18766,9.10715,5.91426,8.52185,7.76341,6.48742,8.20022,7.83186,7.09006,8.36353,7.15927,7.88478,6.93006,8.17204,7.14856,5.59881,8.64668,7.83955,6.87935,7.55638,6.87601,7.54505,8.45215,7.30682,6.47963,7.41541,7.9884,7.21434,7.47296,6.42368,6.31618,7.74374,8.57344,aa
11.88891,13.24317,16.46066,16.67604,12.81953,17.31481,18.96631,17.41322,15.34232,18.9789,19.19588,15.54374,19.11653,20.66745,18.74851,19.82769,23.51659,23.79119,20.0607,20.91299,22.39344,21.21627,17.34883,21.52007,21.77651,18.7989,19.19294,21.21472,19.60092,18.00203,20.87036,21.59211,18.243,19.3209,21.98617,21.76327,19.04376,17.79019,18.04579,16.19776,15.80377,17.21013,15.78753,11.99761,16.41304,16.54894,14.74212,12.46629,14.54554,13.62517,12.05022,14.83544,14.97245,13.06547,12.6436,14.70062,13.65361,12.30131,13.1624,13.67758,12.23624,12.55431,14.7874,13.71509,10.44668,13.39105,13.56608,12.13628,12.8614,15.14763,14.61902,11.49603,15.98541,16.29785,14.66318,16.35524,17.1144,16.64459,16.44706,17.20165,17.12393,14.15977,12.92345,14.92592,12.47148,13.11988,13.89315,14.90316,13.61335,13.38241,15.06242,14.18526,12.34985,13.04567,13.30392,13.44063,14.02592,15.8831,15.55535,14.67039,15.76816,14.92343,15.1987,16.20578,16.82015,16.28574,14.16158,14.82804,15.44873,13.38235,12.23826,13.09732,12.91539,12.87708,13.99927,15.11447,14.61881,14.35158,16.20428,14.71368,16.30933,17.48256,17.60909,16.32377,15.19892,16.08345,13.43755,13.86813,14.23336,15.05864,15.0371,13.7277,14.5827,13.98812,11.10728,11.30977,12.02576,9.47513,9.35052,10.85783,11.83874,10.987120000000001,12.77453,13.56959,12.35836,10.82126,12.51206,11.49962,10.87858,11.02724,11.52697,11.73209,9.57988,12.2965,11.96043,11.5336,7.63887,6.553,8.97427,11.33406,12.37367,12.76309,11.40584,11.69865,13.09145,10.15963,11.66705,11.22725,11.54065,11.30819,11.51041,11.89147,11.70632,9.94752,8.29418,8.03964,9.77616,10.00089,10.63318,9.58723,8.14706,10.39064,8.57288,9.61904,7.16248,8.61419,8.48089,10.11851,10.76989,11.33899,10.46028,9.5576,10.54043,11.2616,12.55841,13.16694,12.86574,12.64389,11.65501,11.84243,9.68367,10.67997,10.297790000000001,11.77371,9.37301,10.765319999999999,11.92599,11.25812,8.12623,10.21359,9.46977,8.44041,10.02533,9.94078,11.06904,7.87185,10.88826,10.89714,9.64682,9.85998,7.17375,8.87359,8.92027,10.05458,10.50248,8.69643,6.07161,9.40623,6.29836,7.3842,7.61683,7.89145,2.24949,7.54103,7.73206,7.72696,6.37213,8.2128,8.03213,4.57952,7.66959,7.47998,8.0295,6.71036,6.17506,8.09711,8.08605,3.47142,7.01364,7.72708,4.90858,8.08682,5.58592,8.07118,3.47578,8.16338,aa
